0.234,0.512,2
1.005,0.008,1
0.2,0.428,2
0.528,0.163,1
0.458,0.727,0
0.634,0.821,0
0.968,0.545,4
0.482,0.036,1
0.209,0.524,2
0.96,0.577,4
0.244,0.9,3
0.498,0.753,0
0.284,0.85,3
0.282,0.479,2
0.324,0.038,1
0.74,0.812,0
0.347,0.033,1
0.69,0.804,0
0.985,0.524,4
0.176,0.427,2
0.419,0.725,0
0.953,0.577,4
0.052,0.767,3
0.643,0.809,0
0.313,0.933,3
0.355,0.922,3
0.898,0.017,1
0.523,0.047,1
0.499,0.771,0
0.339,0.097,1
0.672,0.756,0
0.339,0.866,3
0.66,0.841,0
0.402,0.677,0
0.477,0.086,1
0.446,0.685,0
0.69,0.797,0
0.518,0.056,1
0.215,0.45,2
0.223,0.388,2
0.247,0.916,3
0.107,0.75,3
0.185,0.449,2
0.551,0.07,1
0.487,0.087,1
0.198,0.475,2
0.455,0.102,1
0.21,0.351,2
0.085,0.762,3
0.245,0.506,2
0.48,0.014,1
0.473,0.037,1
0.203,0.464,2
0.255,0.87,3
0.293,0.553,2
0.634,0.821,0
0.476,0.102,1
0.273,0.858,3
0.906,0.039,1
0.399,0.003,1
0.26,0.416,2
0.608,0.771,0
0.278,0.503,2
0.513,0.081,1
0.048,0.781,3
0.956,0.542,4
0.262,0.583,2
0.798,0.851,0
0.279,0.951,3
0.974,0.596,4
0.495,0.045,1
0.71,0.871,0
0.895,0.523,4
0.911,0.063,1
0.324,0.926,3
0.438,0.704,0
0.409,0.001,1
0.951,0.055,1
0.156,0.754,3
0.184,0.441,2
0.251,0.547,2
0.919,0.629,4
1.018,0.531,4
0.375,0.086,1
0.405,0.7,0
0.609,0.065,1
0.937,0.482,4
0.284,0.498,2
0.879,0.034,1
0.151,0.443,2
0.478,0.07,1
0.471,0.68,0
0.35,0.098,1
0.293,0.519,2
0.296,0.436,2
0.065,0.797,3
0.296,0.911,3
0.091,0.738,3
0.41,0.099,1
0.135,0.842,3
0.687,0.837,0
0.299,0.997,3
0.022,0.81,3
0.369,0.016,1
0.273,0.872,3
0.715,0.752,0
0.979,0.541,4
0.255,0.392,2
0.27,0.901,3
0.423,0.759,0
0.426,0.079,1
0.328,0.47,2
0.592,0.742,0
0.969,0.521,4
0.348,0.071,1
0.341,0.691,3
0.251,0.489,2
0.295,0.916,3
0.282,0.977,3
0.957,0.54,4
0.913,0.038,1
0.275,0.884,3
0.241,0.853,3
0.831,0.073,1
0.616,0.838,0
0.282,0.896,3
0.066,0.767,3
0.447,0.72,0
0.927,0.005,1
0.41,0.709,0
0.687,0.777,0
1.069,0.592,4
0.233,0.551,2
0.175,0.794,3
0.881,0.049,1
0.738,0.834,0
0.307,0.507,2
0.486,0.096,1
0.343,0.118,1
0.423,0.08,1
0.466,0.681,0
0.381,0.077,1
0.367,0.154,1
0.879,0.011,1
0.517,0.094,1
0.289,0.891,3
0.752,0.761,0
0.981,0.027,1
0.077,0.836,3
0.358,0.104,1
0.074,0.797,3
0.39,0.05,1
0.668,0.853,0
0.148,0.499,2
0.685,0.832,0
0.513,0.057,1
0.939,0.015,1
0.914,0.012,1
0.657,0.795,0
0.596,0.728,0
0.959,0.55,4
0.287,0.918,3
0.294,0.883,3
0.652,0.789,0
0.305,0.853,3
0.347,0.088,1
0.208,0.447,2
0.875,0.042,1
0.849,0.017,1
0.549,0.006,1
0.426,0.148,1
0.917,0.025,1
0.512,0.619,0
0.248,0.908,3
0.321,0.101,1
0.95,0.52,4
0.263,0.919,3
0.353,0.054,1
0.085,0.74,3
0.301,0.112,1
0.359,0.955,3
0.49,0.078,1
0.938,0.037,1
0.457,0.803,0
0.717,0.84,0
0.025,0.797,3
0.415,0.683,0
0.229,0.971,3
0.304,0.478,2
0.919,0.042,1
0.234,0.878,3
1.01,0.534,4
0.366,0.047,1
0.243,0.43,2
0.442,0.699,0
0.252,0.882,3
0.06,0.846,3
0.614,0.83,0
0.179,0.452,2
0.539,0.052,1
0.445,0.675,0
0.985,0.56,4
0.058,0.719,3
0.964,0.026,1
0.458,0.034,1
0.221,0.559,2
0.485,0.123,1
0.305,0.836,3
0.188,0.454,2
0.323,0.901,3
0.216,0.414,2
0.413,0.756,0
0.236,0.508,2
0.167,0.897,3
0.814,0.025,1
0.931,0.151,1
0.026,0.76,3
0.523,0.065,1
0.046,0.764,3
0.341,0.966,3
0.452,0.023,1
0.446,0.781,0
0.299,0.459,2
0.61,0.774,0
0.368,0.744,0
0.41,0.689,0
0.295,0.841,3
0.1,0.774,3
0.598,0.781,0
0.235,0.415,2
0.397,0.029,1
1.03,0.576,4
0.158,0.366,2
0.958,0.009,1
0.589,0.788,0
0.346,0.019,1
0.099,0.702,3
0.263,0.899,3
0.809,0.057,1
0.906,0.561,4
0.971,0.056,1
0.423,0.707,0
0.228,0.873,3
0.044,0.786,3
0.207,0.446,2
0.137,0.756,3
0.298,0.909,3
0.229,0.429,2
0.682,0.788,0
0.972,0.587,4
0.487,0.062,1
0.289,0.887,3
0.059,0.811,3
0.989,0.429,4
0.34,0.541,2
0.255,0.934,3
0.894,0.611,4
0.332,0.916,3
0.531,0.045,1
0.247,0.58,2
0.38,0.731,0
0.733,0.821,0
0.544,0.03,1
0.345,0.068,1
0.986,0.031,1
0.096,0.831,3
0.241,0.507,2
0.344,0.437,2
0.479,0.753,0
0.701,0.699,0
0.502,0.087,1
0.382,0.07,1
0.998,0.524,4
0.685,0.78,0
0.498,0.039,1
0.576,0.066,1
0.271,0.473,2
0.231,0.437,2
0.909,0.565,4
0.174,0.37,2
0.522,0.094,1
0.428,0.709,0
0.207,0.506,2
0.216,0.415,2
0.25,0.496,2
0.439,0.675,0
0.247,0.518,2
0.511,0.07,1
0.942,0.59,4
0.362,0.083,1
1.008,0.533,4
0.341,0.019,1
0.194,0.529,2
0.229,0.444,2
0.246,0.55,2
0.983,0.041,1
0.268,0.524,2
0.175,0.773,3
0.244,0.875,3
0.712,0.796,0
0.287,0.507,2
0.321,0.849,3
0.015,0.791,3
1.002,0.072,1
0.958,0.526,4
0.365,0.954,3
1.051,0.55,4
1.006,0.576,4
0.433,0.745,0
0.543,0.085,1
0.971,0.585,4
0.138,0.502,2
0.498,0.021,1
0.727,0.806,0
0.916,0.028,1
0.033,0.783,3
0.298,0.834,3
0.271,0.947,3
0.411,0.715,0
0.374,0.001,1
0.361,0.908,3
0.242,0.485,2
0.462,0.105,1
0.81,0.745,0
0.24,0.899,3
0.385,0.002,1
0.2,0.888,3
0.922,0.027,1
0.223,0.447,2
0.271,0.476,2
0.489,0.105,1
0.356,0.488,2
0.991,0.559,4
0.429,0.103,1
0.092,0.771,3
0.307,0.931,3
0.538,0.11,1
0.447,0.712,0
0.242,0.546,2
0.074,0.808,3
0.217,0.444,2
0.372,0.106,1
0.272,0.576,2
0.047,0.784,3
0.539,0.109,1
0.241,0.931,3
0.068,0.776,3
0.649,0.839,0
0.328,0.923,3
0.418,0.758,0
0.681,0.863,0
1.048,0.528,4
0.543,0.087,1
0.509,0.06,1
0.409,0.738,0
0.097,0.379,2
0.662,0.801,0
0.368,0.116,1
0.905,0.068,1
1.089,0.522,4
0.506,0.085,1
0.91,0.011,1
0.439,0.758,0
0.428,0.722,0
0.694,0.848,0
0.247,0.488,2
0.713,0.841,0
0.412,0.688,0
0.357,0.103,1
0.357,0.058,1
0.388,0.732,0
0.71,0.781,0
0.114,0.785,3
1.001,0.533,4
0.258,0.929,3
0.398,0.748,0
0.335,0.863,3
0.409,0.937,0
1.005,0.567,4
0.704,0.837,0
0.225,0.421,2
0.491,0.03,1
0.436,0.065,1
0.944,0.044,1
0.368,0.957,3
0.621,0.835,0
0.489,0.03,1
0.714,0.758,0
0.647,0.798,0
0.304,0.091,1
0.782,0.826,0
0.727,0.832,0
0.525,0.756,0
0.149,0.377,2
0.243,0.505,2
0.026,0.665,3
0.421,0.731,0
0.275,0.488,2
0.959,0.529,4
0.649,0.817,0
0.961,0.604,4
0.09,0.822,3
0.479,0.099,1
0.12,0.757,3
0.366,0.05,1
0.986,0.504,4
0.94,0.089,1
0.402,0.011,1
0.91,0.573,4
0.386,0.063,1
0.339,0.058,1
0.909,0.484,4
0.254,0.901,3
0.558,0.098,1
0.469,0.711,0
0.071,0.793,3
0.387,0.038,1
0.248,0.971,3
0.886,0.034,1
0.329,0.558,2
0.911,0.064,1
0.977,0.538,4
0.536,0.083,1
0.238,0.953,3
0.503,0.731,0
0.927,0.506,4
0.319,0.019,1
1.017,0.574,4
0.924,0.579,4
0.534,0.053,1
0.207,0.46,2
0.288,0.505,2
0.527,0.064,1
0.31,0.951,3
0.176,0.46,2
0.366,0.033,1
0.308,0.967,3
0.491,0.754,0
0.283,0.921,3
0.407,0.013,1
0.975,0.562,4
0.311,0.454,2
0.184,0.534,2
0.471,0.765,0
0.924,0.546,4
0.469,0.018,1
0.945,0.556,4
0.425,0.716,0
0.273,0.484,2
0.273,0.571,2
0.247,0.469,2
0.708,0.79,0
0.211,0.483,2
0.161,0.463,2
0.505,0.059,1
0.943,0.037,1
0.508,0.015,1
0.309,0.894,3
0.3,0.904,3
0.95,0.468,4
0.952,0.007,1
0.273,0.455,2
0.162,0.422,2
0.108,0.806,3
0.396,0.431,2
0.404,0.107,1
0.272,0.527,2
0.249,0.906,3
0.265,0.496,2
0.9,0.04,1
0.968,0.568,4
0.48,0.003,1
0.429,0.117,1
1.027,0.497,4
0.478,0.04,1
0.414,0.745,0
0.416,0.703,0
0.398,0.092,1
0.937,0.012,1
0.855,0.023,1
0.949,0.012,1
0.317,0.523,2
0.447,0.696,0
0.179,0.411,2
0.194,0.506,2
0.947,0.071,1
0.294,0.509,2
0.517,0.13,1
0.446,0.074,1
0.536,0.086,1
0.258,0.496,2
0.15,0.439,2
0.673,0.765,0
0.228,0.477,2
0.21,0.466,2
0.41,0.723,0
0.207,0.5,2
0.888,0.047,1
0.338,0.873,3
0.952,0.034,1
0.386,0.756,0
0.688,0.814,0
0.439,0.003,1
0.378,0.046,1
0.971,0.033,1
0.938,0.095,1
0.892,0.563,4
0.967,0.545,4
0.083,0.739,3
0.694,0.816,0
0.276,0.845,3
0.498,0.093,1
0.717,0.805,0
0.377,0.081,1
0.133,0.834,3
0.14,0.738,3
0.878,0.006,1
0.998,0.561,4
0.167,0.476,2
0.486,0.711,0
0.359,0.027,1
0.373,0.107,1
0.753,0.818,0
0.287,0.516,2
0.502,0.745,0
0.099,0.813,3
0.276,0.949,3
0.207,0.446,2
0.131,0.788,3
0.056,0.754,3
1.056,0.538,4
0.204,0.448,2
0.093,0.769,3
0.649,0.785,0
0.942,0.001,1
1.033,0.42,4
0.451,0.773,0
0.979,0.016,1
0.349,0.677,2
0.263,0.497,2
0.961,0.01,1
0.874,0.081,1
0.699,0.842,0
0.641,0.788,0
0.397,0.026,1
0.292,0.485,2
0.915,0.074,1
0.316,0.467,2
0.748,0.811,0
0.212,0.391,2
0.296,0.419,2
0.291,0.473,2
0.36,0.935,3
0.423,0.034,1
1.049,0.589,4
0.173,0.419,2
0.087,0.746,3
0.07,0.829,3
0.201,0.464,2
0.087,0.815,3
0.297,0.903,3
0.386,0.779,0
0.169,0.447,2
0.636,0.803,0
0.204,0.525,2
0.331,0.033,1
0.33,0.055,1
0.515,0.101,1
0.501,0.075,1
0.315,0.893,3
0.938,0.053,1
0.536,0.022,1
0.887,0.065,1
0.199,0.512,2
0.479,0.044,1
0.532,0.055,1
0.048,0.741,3
0.541,0.049,1
0.084,0.769,3
0.41,0.034,1
0.947,0.556,4
0.472,0.645,0
0.325,0.942,3
0.647,0.794,0
0.099,0.838,3
0.962,0.597,4
0.278,0.875,3
0.687,0.771,0
1.01,0.541,4
0.431,0.117,1
0.467,0.73,0
1.049,0.51,4
0.947,0.057,1
0.917,0.534,4
0.422,0.743,0
0.297,0.488,2
0.446,0.666,0
0.399,0.725,0
0.322,0.477,2
0.274,0.477,2
0.919,0.056,1
0.419,0.036,1
0.519,0.059,1
0.388,0.062,1
0.961,0.588,4
0.302,0.632,2
0.137,0.724,3
0.283,0.054,1
0.933,0.018,1
0.639,0.815,0
0.263,0.897,3
0.967,0.547,4
0.487,0.107,1
0.228,0.851,3
0.134,0.781,3
0.383,0.022,1
0.053,0.79,3
0.238,0.54,2
0.078,0.747,3
0.5,0.099,1
0.464,0.756,0
0.982,0.52,4
0.291,0.463,2
0.217,0.459,2
0.898,0.011,1
0.969,0.05,1
0.508,0.055,1
0.888,0.07,1
0.245,0.44,2
0.283,0.502,2
0.434,0.139,1
0.653,0.835,0
0.204,0.468,2
0.659,0.795,0
0.213,0.451,2
0.522,0.674,0
0.311,0.46,2
0.444,0.716,0
0.441,0.723,0
0.956,0.504,4
0.18,0.536,2
0.093,0.79,3
0.981,0.027,1
0.056,0.708,3
0.619,0.813,0
0.978,0.517,4
0.528,0.018,1
0.503,0.111,1
0.283,0.471,2
0.302,0.909,3
0.482,0.137,1
0.212,0.937,3
0.276,0.921,3
0.456,0.755,0
0.24,0.351,2
0.248,0.908,3
0.198,0.48,2
0.338,0.975,3
0.345,0.511,2
0.457,0.082,1
0.362,0.076,1
0.058,0.787,3
0.089,0.806,3
1.036,0.532,4
0.246,0.524,2
0.432,0.67,0
0.338,0.088,1
0.185,0.537,2
0.419,0.638,0
0.458,0.681,0
0.948,0.546,4
0.2,0.42,2
0.212,0.373,2
0.087,0.697,3
0.25,0.5,2
0.737,0.85,0
0.465,0.787,0
0.046,0.762,3
0.202,0.523,2
0.362,0.725,0
0.505,0.025,1
0.938,0.646,4
0.372,0.688,0
0.468,0.045,1
0.534,0.084,1
0.981,0.586,4
0.682,0.791,0
0.321,0.949,3
0.963,0.543,4
0.679,0.801,0
0.503,0.054,1
0.267,0.849,3
0.173,0.387,2
0.251,0.448,2
0.216,0.479,2
0.674,0.846,0
0.33,0.52,2
0.517,0.1,1
0.566,0.078,1
0.217,0.486,2
0.981,0.038,1
0.267,0.487,2
0.697,0.819,0
0.427,0.726,0
0.341,0.68,3
0.235,0.576,2
0.999,0.051,1
0.267,0.859,3
0.275,0.919,3
0.159,0.933,3
0.909,0.052,1
0.227,0.435,2
0.418,0.727,0
0.319,0.856,3
0.076,0.722,3
0.666,0.82,0
0.433,0.668,0
0.743,0.772,0
0.41,0.741,0
0.193,0.43,2
0.031,0.823,3
0.503,0.092,1
0.468,0.083,1
0.97,0.064,1
0.361,0.092,1
0.005,0.794,3
0.287,0.453,2
0.513,0.016,1
0.28,0.97,3
0.401,0.094,1
0.437,0.699,0
0.291,0.489,2
0.348,0.768,3
0.305,0.047,1
0.267,0.53,2
0.705,0.801,0
0.343,0.95,3
0.936,0.049,1
0.423,0.768,0
0.412,0.137,1
0.709,0.83,0
0.196,0.433,2
0.891,0.021,1
0.261,0.487,2
0.908,0.008,1
0.351,0.041,1
0.351,0.055,1
0.256,0.908,3
0.502,0.118,1
0.243,0.469,2
0.918,0.086,1
0.688,0.687,0
0.638,0.779,0
0.305,0.427,2
0.316,0.903,3
0.715,0.774,0
0.424,0.697,0
0.136,0.873,3
0.943,0.058,1
0.507,0.045,1
0.433,0.079,1
0.104,0.828,3
0.277,0.841,3
0.379,0.033,1
0.454,0.736,0
0.362,0.051,1
0.517,0.009,1
0.324,0.845,3
0.942,0.029,1
0.716,0.789,0
1,0.502,4
0.371,0.073,1
0.65,0.772,0
0.89,0.029,1
0.241,0.553,2
0.395,0.023,1
0.334,0.914,3
0.959,0.045,1
0.213,0.396,2
0.669,0.738,0
0.499,0.051,1
0.979,0.469,4
0.602,0.808,0
0.293,0.839,3
0.636,0.861,0
0.259,0.483,2
0.244,0.391,2
0.524,0.05,1
0.518,0.094,1
0.24,0.52,2
0.272,0.594,2
0.897,0.548,4
0.885,0.024,1
0.436,0.707,0
0.845,0.078,1
0.548,0.024,1
0.942,0.104,1
0.689,0.812,0
0.958,0.026,1
0.27,0.948,3
0.061,0.747,3
0.477,0.729,0
0.327,0.599,2
0.46,0.726,0
0.112,0.761,3
0.291,0.9,3
0.219,0.433,2
0.451,0.741,0
0.174,0.872,3
0.297,0.908,3
0.312,0.916,3
0.455,0.768,0
0.165,0.434,2
0.911,0.036,1
0.553,0.133,1
0.957,0.013,1
0.052,0.743,3
0.47,0.786,0
0.353,0.545,2
0.32,0.438,2
0.192,0.479,2
0.382,0.691,0
0.165,0.47,2
0.25,0.4,2
0.923,0.012,1
0.304,0.087,1
0.954,0.523,4
0.929,0.067,1
0.551,0.062,1
0.099,0.802,3
0.281,0.895,3
0.417,0.009,1
0.311,0.471,2
0.059,0.815,3
0.993,0.555,4
0.277,0.866,3
0.272,0.908,3
0.259,0.517,2
0.133,0.772,3
0.4,0.703,0
0.969,0.517,4
0.496,0.036,1
0.251,0.873,3
0.008,0.781,3
0.311,0.533,2
0.998,0.541,4
0.185,0.42,2
0.279,0.927,3
0.244,0.495,2
0.887,0.032,1
0.022,0.813,3
0.346,0.106,1
0.24,0.526,2
0.985,0.549,4
0.091,0.703,3
0.482,0.009,1
0.961,0.521,4
0.681,0.77,0
0.252,0.489,2
0.481,0.151,1
0.97,0.524,4
0.365,0.802,3
0.246,0.516,2
0.207,0.438,2
0.963,0.543,4
0.078,0.788,3
0.449,0.105,1
0.077,0.784,3
0.602,0.814,0
0.497,0.058,1
0.702,0.789,0
0.986,0.588,4
0.994,0.432,4
0.152,0.816,3
0.904,0.002,1
0.742,0.895,0
0.258,0.453,2
0.534,0.123,1
1.01,0.526,4
0.35,0.073,1
0.171,0.577,2
1.018,0.528,4
0.465,0.711,0
0.171,0.486,2
0.49,0.752,0
0.251,0.507,2
0.112,0.773,3
0.227,0.464,2
0.434,0.151,1
0.692,0.798,0
0.538,0.006,1
0.177,0.448,2
0.402,0.684,0
0.325,0.059,1
0.62,0.788,0
0.479,0.066,1
0.08,0.849,3
0.678,0.785,0
0.093,0.788,3
0.372,0.872,3
0.683,0.793,0
0.417,0.044,1
0.668,0.8,0
0.955,0.025,1
0.273,0.484,2
0.187,0.427,2
0.34,0.035,1
0.065,0.811,3
0.5,0.083,1
0.206,0.521,2
0.269,0.063,1
0.046,0.71,3
0.492,0.036,1
0.245,0.457,2
0.754,0.805,0
0.367,0.683,0
0.293,0.554,2
0.08,0.732,3
0.17,0.467,2
0.48,0.07,1
0.234,0.51,2
1,0.597,4
0.434,0.72,0
0.213,0.426,2
0.316,0.909,3
0.429,0.69,0
0.506,0.681,0
0.233,0.468,2
0.325,0.91,3
0.929,0.474,4
0.081,0.828,3
0.28,0.515,2
0.478,0.113,1
0.371,0.552,2
0.385,0.786,0
0.238,0.463,2
0.263,0.957,3
0.689,0.788,0
0.501,0.053,1
0.465,0.102,1
0.891,0.07,1
0.411,0.045,1
0.492,0.78,0
0.163,0.441,2
0.555,0.156,1
0.987,0.03,1
0.462,0.635,0
0.26,0.858,3
0.109,0.793,3
0.46,0.71,0
0.718,0.839,0
0.279,0.319,2
0.506,0.019,1
0.087,0.826,3
0.942,0.493,4
0.23,0.451,2
0.27,0.963,3
0.924,0.498,4
0.697,0.763,0
0.62,0.033,1
0.222,0.529,2
0.39,0.131,1
0.83,0.775,0
0.22,0.565,2
0.931,0.033,1
0.483,0.748,0
0.896,0.075,1
0.25,0.46,2
1.005,0.52,4
0.521,0.11,1
0.539,0.034,1
0.65,0.825,0
0.251,0.414,2
0.238,0.485,2
0.167,0.457,2
0.981,0.554,4
0.274,0.949,3
0.491,0.035,1
0.522,0.046,1
0.053,0.772,3
0.944,0.021,1
0.301,0.941,3
0.275,0.521,2
0.356,0.053,1
0.881,0.021,1
0.953,0.045,1
0.65,0.715,0
0.107,0.687,3
0.222,0.896,3
0.26,0.911,3
0.461,0.096,1
0.335,0.441,2
0.974,0.059,1
0.343,0.083,1
0.47,0.716,0
0.285,0.479,2
0.442,0.785,0
0.392,0.788,0
1,0.016,1
0.533,0.066,1
0.934,0.483,4
0.273,0.404,2
0.233,0.501,2
0.332,0.838,3
0.934,0.535,4
0.463,0.79,0
0.194,0.474,2
0.986,0.509,4
0.027,0.783,3
0.285,0.964,3
0.49,0.113,1
0.461,0.712,0
0.726,0.76,0
0.243,0.942,3
0.692,0.798,0
0.966,0.557,4
0.305,0.914,3
0.279,0.947,3
0.486,0.054,1
0.285,0.998,3
0.234,0.49,2
0.387,0.085,1
0.516,0.066,1
0.478,0.733,0
0.467,0.087,1
0.393,0.038,1
1.029,0.521,4
0.059,0.821,3
0.322,0.039,1
0.372,0.111,1
0.637,0.789,0
0.91,0.042,1
0.396,0.073,1
0.535,0.037,1
0.432,0.734,0
0.527,0.094,1
0.077,0.68,3
0.206,0.52,2
0.843,0.02,1
0.318,0.078,1
0.552,0.077,1
0.368,0.136,1
0.269,0.416,2
0.416,0.736,0
0.65,0.874,0
0.52,0.708,0
0.719,0.823,0
0.718,0.8,0
0.356,0.056,1
0.245,0.398,2
0.708,0.794,0
0.259,0.482,2
0.245,0.902,3
0.719,0.807,0
0.882,0.391,4
0.258,0.42,2
0.672,0.793,0
0.421,0.71,0
0.878,0.007,1
0.299,0.86,3
0.188,0.445,2
0.222,0.441,2
0.262,0.516,2
0.364,0.076,1
0.113,0.835,3
0.09,0.799,3
0.922,0.017,1
0.363,0.037,1
0.47,0.655,0
1.002,0.501,4
0.916,0.017,1
0.499,0.7,0
0.635,0.769,0
0.322,0.057,1
0.143,0.798,3
0.309,0.836,3
0.465,0.759,0
0.321,0.957,3
0.048,0.744,3
1.002,0.606,4
0.965,0.605,4
0.929,0,1
0.91,0.001,1
0.445,0.784,0
0.695,0.784,0
0.004,0.783,3
0.451,0.094,1
0.724,0.875,0
0.899,0.012,1
0.197,0.493,2
0.42,0.731,0
0.304,0.005,1
0.291,0.867,3
0.393,0.135,1
0.708,0.863,0
0.399,0.641,0
0.994,0.592,4
0.702,0.842,0
0.664,0.851,0
0.143,0.522,2
1.019,0.55,4
0.234,0.517,2
0.273,0.527,2
0.35,0.105,1
0.996,0.552,4
0.944,0.494,4
0.143,0.494,2
0.323,0.444,2
0.716,0.829,0
0.93,0.491,4
0.962,0.085,1
0.416,0.108,1
0.12,0.759,3
0.865,0.086,1
0.325,0.977,3
0.46,0.763,0
0.884,0.027,1
0.908,0.026,1
0.13,0.789,3
0.35,0.715,3
0.449,0.787,0
0.927,0.062,1
0.079,0.788,3
0.387,0.036,1
0.971,0.061,1
0.425,0.706,0
0.521,0.112,1
0.32,0.925,3
0.902,0.487,4
0.664,0.79,0
0.242,0.529,2
0.276,0.914,3
0.187,0.474,2
0.305,0.535,2
0.012,0.825,3
0.266,0.501,2
0.938,0.466,4
0.193,0.473,2
0.073,0.843,3
0.269,0.897,3
0.691,0.824,0
0.874,0.088,1
0.94,0.069,1
0.242,0.501,2
0.276,0.901,3
0.906,0.061,1
0.355,0.727,3
0.677,0.821,0
0.616,0.851,0
0.257,0.872,3
0.444,0.725,0
0.327,0.032,1
0.303,0.882,3
0.515,0.064,1
0.269,0.547,2
0.245,0.401,2
0.672,0.804,0
0.132,0.812,3
0.54,0.717,0
1.005,0.128,1
0.305,0.419,2
0.724,0.899,0
0.397,0.036,1
0.481,0.713,0
0.13,0.456,2
0.409,0.074,1
0.261,0.53,2
0.715,0.832,0
0.729,0.82,0
0.348,0.95,3
0.498,0.116,1
0.852,0.101,1
0.479,0.01,1
0.657,0.855,0
0.897,0.011,1
0.087,0.786,3
0.494,0.076,1
1.021,0.038,1
0.295,0.949,3
0.416,0.107,1
0.495,0.087,1
0.62,0.719,0
0.115,0.818,3
0.086,0.796,3
0.415,0.796,0
0.348,0.107,1
0.969,0.016,1
0.36,0.747,3
0.906,0.018,1
0.192,0.379,2
0.088,0.917,3
0.652,0.754,0
0.627,0.737,0
0.467,0.761,0
0.966,0.458,4
0.324,0.064,1
0.996,0.515,4
0.94,0.028,1
0.988,0.101,1
0.99,0.493,4
0.671,0.845,0
0.096,0.811,3
0.618,0.883,0
0.285,0.467,2
0.359,0.704,0
0.946,0.608,4
0.238,0.474,2
0.092,0.798,3
0.121,0.72,3
0.17,0.463,2
0.914,0.043,1
0.73,0.819,0
0.285,0.886,3
0.372,0.695,0
0.881,0.004,1
0.449,0.719,0
0.915,0.082,1
0.689,0.804,0
0.061,0.831,3
0.109,0.783,3
0.843,0.006,1
1.007,0.031,1
0.675,0.769,0
0.996,0.485,4
0.914,0.601,4
0.654,0.807,0
0.291,0.362,2
0.088,0.767,3
0.384,0.713,0
0.061,0.759,3
0.267,0.558,2
0.267,0.463,2
0.672,0.758,0
0.917,0.573,4
0.067,0.777,3
0.086,0.755,3
0.362,0.708,0
0.303,0.476,2
0.38,0.746,0
0.299,0.461,2
0.689,0.783,0
0.391,0.751,0
0.355,0.886,3
0.624,0.803,0
0.461,0.078,1
0.991,0.625,4
0.252,0.882,3
0.179,0.457,2
0.383,0.079,1
0.226,0.446,2
0.744,0.742,0
0.087,0.727,3
0.253,0.469,2
0.225,0.428,2
0.443,0.75,0
1.004,0.518,4
0.492,0.666,0
0.482,0.738,0
0.568,0.809,0
0.096,0.807,3
0.453,0.093,1
0.282,0.467,2
0.738,0.83,0
0.892,0.056,1
0.141,0.797,3
0.213,0.901,3
0.488,0.022,1
0.513,0.678,0
0.197,0.448,2
0.347,0.676,2
0.167,0.482,2
0.93,0.067,1
0.953,0.552,4
0.288,0.529,2
0.592,0.739,0
0.243,0.406,2
0.49,0.095,1
0.73,0.741,0
0.318,0.911,3
0.298,0.455,2
0.447,0.078,1
0.073,0.77,3
0.182,0.434,2
0.872,0.03,1
0.688,0.735,0
1.017,0.495,4
0.201,0.483,2
0.479,0.054,1
0.914,0.034,1
0.445,0.126,1
0.42,0.136,1
0.753,0.78,0
0.919,0.609,4
0.624,0.725,0
0.401,0.078,1
0.558,0.085,1
0.221,0.386,2
0.407,0.688,0
0.98,0.524,4
0.702,0.835,0
0.67,0.834,0
0.094,0.733,3
0.022,0.754,3
0.689,0.813,0
0.362,0.111,1
0.982,0.053,1
0.458,0.771,0
0.147,0.41,2
0.519,0.673,0
0.141,0.456,2
0.168,0.449,2
0.961,0.531,4
0.945,0.543,4
0.408,0.054,1
0.002,0.733,3
0.908,0.022,1
0.381,0.114,1
0.982,0.538,4
0.288,0.936,3
0.684,0.753,0
1.011,0.517,4
0.985,0.491,4
0.539,0.046,1
0.503,0.056,1
0.426,0.744,0
0.318,0.986,3
0.381,0.002,1
0.691,0.843,0
0.731,0.803,0
0.295,0.079,1
0.26,0.305,2
0.246,0.482,2
0.44,0.062,1
0.689,0.754,0
0.988,0.581,4
0.421,0.828,0
0.373,0.12,1
0.977,0.028,1
0.43,0.729,0
0.476,0.049,1
0.268,0.469,2
0.424,0.119,1
0.462,0.778,0
0.459,0.697,0
0.414,0.117,1
0.44,0.733,0
0.335,0.897,3
0.205,0.438,2
0.377,0.74,0
0.503,0.008,1
0.645,0.786,0
0.887,0.039,1
0.291,0.547,2
0.363,0.947,3
0.506,0.137,1
0.478,0.733,0
0.981,0.46,4
0.049,0.766,3
0.379,0.059,1
0.23,0.407,2
0.647,0.766,0
0.98,0.489,4
0.951,0.025,1
0.083,0.811,3
0.526,0.15,1
0.254,0.578,2
0.714,0.759,0
0.308,0.82,3
0.08,0.779,3
0.388,0.692,0
0.104,0.759,3
0.249,0.833,3
0.279,0.932,3
0.264,0.953,3
0.925,0.06,1
0.465,0.669,0
0.221,0.531,2
0.428,0.007,1
0.528,0.752,0
0.215,0.488,2
0.234,0.497,2
0.782,0.8,0
0.316,0.536,2
0.079,0.822,3
0.453,0.118,1
1.005,0.543,4
0.507,0.029,1
0.5,0.084,1
0.408,0.056,1
0.272,0.511,2
0.451,0.776,0
0.334,0.902,3
0.387,0.049,1
0.292,0.506,2
0.358,0.061,1
0.386,0.071,1
0.447,0.716,0
0.434,0.748,0
0.913,0.02,1
0.419,0.652,0
