0.668,0.842,2
0.499,0.054,1
0.052,0.797,3
0.251,0.852,3
0.492,0.099,1
0.122,0.458,0
0.07,0.778,3
1.007,0.603,4
0.252,0.378,0
0.298,0.978,3
0.516,0.103,1
0.072,0.816,3
0.267,0.517,0
0.862,0.023,4
0.257,0.48,0
0.253,0.956,3
0.342,0.914,3
0.492,0.066,1
0.514,0.005,1
0.247,0.429,0
0.392,0.714,2
0.354,0.056,1
0.209,0.473,0
0.076,0.745,3
0.331,0.498,0
0.332,0.864,3
0.216,0.45,0
0.907,0.035,4
0.495,0.062,1
0.267,0.569,0
0.694,0.823,2
0.501,0.729,2
0.976,0.569,4
0.529,0.092,1
0.509,0.7,2
0.942,0.02,4
0.681,0.783,2
0.213,0.474,0
0.641,0.79,2
0.437,0.682,2
0.676,0.74,2
0.236,0.885,3
0.552,0.054,1
0.181,0.458,0
0.167,0.832,3
0.241,0.493,0
0.285,0.494,0
0.89,0.545,4
0.633,0.109,1
0.133,0.751,3
0.212,0.429,0
0.659,0.805,2
0.46,0.066,1
0.457,0.856,2
0.165,0.455,0
0.731,0.798,2
1.003,0.591,4
0.225,0.485,0
0.192,0.461,0
0.272,0.505,0
0.501,0.753,2
0.41,0.096,1
0.384,0.05,1
0.615,0.757,2
0.665,0.877,2
0.456,0.115,1
0.996,0.525,4
0.944,0.459,4
0.236,0.946,3
0.417,0.665,2
0.853,0.611,2
0.506,0.06,1
0.28,0.471,0
0.854,0.064,4
0.212,0.447,0
0.899,0.575,4
0.881,0.064,4
0.396,0.189,1
0.28,0.521,0
0.972,0.064,4
0.679,0.804,2
0.138,0.48,0
0.984,0.48,4
0.331,0.882,3
0.642,0.834,2
1.022,0.545,4
0.499,0.072,1
0.653,0.735,2
0.302,0.964,3
0.464,0.782,2
0.507,0.096,1
0.699,0.806,2
0.219,0.527,0
0.237,0.561,0
0.22,0.518,0
0.27,0.507,0
0.411,0.118,1
0.997,0.051,4
0.449,0.09,1
0.523,0.108,1
0.129,0.507,0
0.319,0.866,3
0.667,0.793,2
0.385,0.078,1
0.397,0.062,1
0.994,0.528,4
1.012,0.513,4
0.203,0.479,0
0.424,0.046,1
0.202,0.469,0
0.977,0.015,4
0.516,0.012,1
0.363,0.455,0
1.007,0.587,4
0.431,0.778,2
0.322,0.897,3
0.451,0.694,2
0.931,0.464,4
0.35,0.069,1
0.431,0.77,2
0.438,0.129,1
0.95,0.042,4
0.194,0.412,0
0.633,0.802,2
0.944,0.582,4
0.17,0.476,0
0.256,0.506,0
0.272,0.418,0
0.358,0.04,1
0.183,0.401,0
0.176,0.395,0
0.928,0.062,4
0.293,0.426,0
0.995,0.575,4
0.16,0.447,0
0.227,0.425,0
0.905,0.004,4
0.181,0.412,0
0.768,0.771,2
0.24,0.462,0
0.411,0.041,1
0.91,0,4
0.097,0.821,3
0.677,0.798,2
0.555,0.041,1
0.265,0.959,3
0.437,0.745,2
0.139,0.775,3
0.102,0.756,3
0.297,0.467,0
0.878,0.015,4
0.455,0.032,1
0.413,0.046,1
0.384,0.132,1
0.35,0.077,1
0.519,0.048,1
0.688,0.843,2
0.147,0.741,3
0.916,0.049,4
0.312,1.004,3
0.836,0.019,4
0.296,0.927,3
0.644,0.817,2
0.483,0.722,2
0.248,0.955,3
0.517,0.045,1
0.084,0.73,3
0.982,0.566,4
0.454,0.058,1
0.99,0.61,4
0.971,0.525,4
0.199,0.432,0
0.299,0.956,3
0.207,0.516,0
0.258,0.95,3
0.336,0.099,1
0.427,0.75,2
0.07,0.833,3
0.435,0.774,2
0.257,0.906,3
0.25,0.483,0
0.7,0.868,2
0.348,0.127,1
0.292,0.868,3
0.246,0.53,0
0.298,0.551,0
0.381,0.693,2
0.489,0.051,1
0.973,0.612,4
0.311,0.129,1
0.494,0.694,2
0.445,0.075,1
0.549,0.029,1
0.429,0.671,2
0.314,0.457,0
0.098,0.776,3
0.444,0.765,2
0.227,0.431,0
0.341,0.105,1
0.229,0.361,0
0.032,0.758,3
0.903,0.009,4
0.256,0.511,0
0.982,0.581,4
0.319,0.861,3
0.069,0.785,3
0.32,0.916,3
0.355,0.098,1
0.027,0.801,3
0.042,0.732,3
0.52,0.062,1
0.358,0.821,3
0.278,0.543,0
1.033,0.004,4
0.294,0.909,3
0.237,0.872,3
1.008,0.556,4
0.976,0.455,4
0.509,0.06,1
0.982,0.588,4
0.223,0.412,0
0.907,0.011,4
0.688,0.763,2
0.298,0.551,0
0.541,0.13,1
0.351,0.502,0
0.288,0.948,3
0.961,0.532,4
0.349,0.075,1
0.045,0.796,3
0.322,0.501,0
0.229,0.504,0
0.677,0.761,2
0.525,0.093,1
0.648,0.822,2
0.242,0.494,0
0.422,0.682,2
0.974,0.481,4
0.665,0.8,2
0.275,0.507,0
0.315,0.386,0
0.334,0.915,3
0.219,0.484,0
0.385,0.113,1
0.263,0.499,0
0.696,0.849,2
0.006,0.801,3
0.303,0.807,3
0.276,0.923,3
0.062,0.842,3
0.273,0.948,3
0.942,0.543,4
0.552,0.175,1
0.354,0.065,1
0.22,0.473,0
0.224,0.538,0
0.125,0.749,3
0.325,0.896,3
0.669,0.788,2
1,0.041,4
0.473,0.689,2
0.667,0.813,2
0.258,0.54,0
0.666,0.758,2
0.42,0.075,1
0.971,0.09,4
0.53,0.135,1
0.333,0.88,3
0.52,0.013,1
0.261,0.495,0
0.256,0.441,0
0.948,0.105,4
0.983,0.034,4
0.594,0.824,2
0.956,0.555,4
0.156,0.428,0
0.695,0.823,2
0.398,0.059,1
0.252,0.467,0
0.963,0.591,4
0.052,0.802,3
0.444,0.84,2
0.917,0.063,4
0.478,0.802,2
0.201,0.433,0
0.244,0.925,3
0.38,0.043,1
1.002,0.568,4
0.414,0.748,2
0.931,0.023,4
0.358,0.104,1
0.482,0.073,1
0.26,0.922,3
0.951,0.579,4
0.214,0.426,0
0.25,0.407,0
0.18,0.462,0
0.264,0.543,0
0.038,0.755,3
0.502,0.034,1
0.448,0.082,1
0.978,0.04,4
0.078,0.829,3
1.021,0.569,4
0.504,0.733,2
0.937,0.022,4
0.27,0.498,0
0.242,0.86,3
0.954,0.532,4
0.168,0.492,0
0.184,0.421,0
0.261,0.437,0
0.235,0.914,3
0.29,0.441,0
0.289,0.487,0
1.008,0.449,4
0.941,0.566,4
0.524,0.002,1
0.722,0.785,2
0.504,0.05,1
0.048,0.767,3
0.247,0.976,3
0.301,0.931,3
0.447,0.75,2
0.506,0.115,1
0.475,0.096,1
0.238,0.445,0
0.938,0.062,4
0.69,0.81,2
0.717,0.832,2
0.882,0.023,4
0.907,0.055,4
0.225,0.403,0
0.992,0.556,4
0.502,0.032,1
0.002,0.815,3
0.035,0.738,3
0.402,0.725,2
0.293,0.956,3
0.357,0.539,0
0.377,0.007,1
0.681,0.788,2
0.911,0.06,4
0.655,0.755,2
0.158,0.468,0
0.454,0.715,2
0.341,0.081,1
0.215,0.505,0
0.392,0.721,2
0.068,0.806,3
1.015,0.535,4
0.128,0.805,3
0.334,0.896,3
0.239,0.505,0
0.425,0.098,1
0.394,0.107,1
0.467,0.065,1
0.121,0.511,0
0.15,0.485,0
0.878,0.047,4
0.626,0.82,2
0.497,0.135,1
0.42,0.074,1
0.235,0.907,3
0.946,0.438,4
0.643,0.813,2
0.869,0.516,4
0.543,0.018,1
0.256,0.874,3
0.272,0.462,0
0.448,0.719,2
0.313,0.5,0
0.315,0.498,0
0.502,0.764,2
0.87,0.071,4
0.887,0.549,4
0.23,0.511,0
0.44,0.003,1
0.164,0.737,3
0.442,0.727,2
0.431,0.774,2
0.32,0.096,1
0.697,0.733,2
0.221,0.593,0
0.242,0.429,0
0.969,0.051,4
0.134,0.841,3
0.042,0.782,3
0.96,0.562,4
0.704,0.796,2
0.308,0.965,3
0.217,0.516,0
0.443,0.675,2
0.937,0.5,4
0.247,0.949,3
0.409,0.09,1
0.495,0.154,1
0.073,0.73,3
0.474,0.102,1
0.124,0.792,3
0.536,0.059,1
0.594,0.741,2
0.899,0.016,4
0.229,0.404,0
0.454,0.02,1
0.63,0.809,2
0.442,0.802,2
0.308,0.48,0
0.196,0.377,0
0.287,0.483,0
0.193,0.415,0
0.32,0.905,3
0.972,0.051,4
0.404,0.085,1
0.944,0.559,4
0.336,0.441,0
0.061,0.709,3
0.203,0.447,0
0.962,0.055,4
0.069,0.741,3
0.161,0.482,0
0.716,0.786,2
0.975,0.576,4
0.281,0.853,3
0.725,0.807,2
0.095,0.724,3
0.223,0.393,0
0.496,0.055,1
0.313,0.927,3
0.36,0.747,3
0.241,0.495,0
0.164,0.423,0
0.918,0.599,4
0.953,0.525,4
0.092,0.788,3
0.183,0.395,0
0.248,0.49,0
0.862,0.047,4
0.973,0.558,4
0.421,0.086,1
0.966,0.044,4
0.525,0.725,2
0.296,0.963,3
0.284,0.865,3
0.439,0.749,2
0.413,0.755,2
0.413,0.076,1
0.112,0.82,3
0.254,0.493,0
0.388,0.042,1
0.185,0.415,0
0.046,0.787,3
0.926,0.01,4
0.301,0.091,1
0.272,0.449,0
0.219,0.548,0
0.391,0.077,1
0.191,0.433,0
0.374,0.032,1
0.276,0.934,3
0.663,0.772,2
0.952,0.033,4
0.144,0.793,3
0.074,0.741,3
0.304,0.946,3
0.311,0.048,1
1.002,0.549,4
0.711,0.785,2
0.433,0.101,1
0.38,0.09,1
0.211,0.838,3
1.017,0.605,4
0.261,0.93,3
0.052,0.715,3
0.91,0.069,4
0.242,0.89,3
0.341,0.944,3
0.412,0.753,2
0.997,0.518,4
0.945,0.529,4
0.253,0.905,3
0.298,0.994,3
0.553,0.111,1
0.275,0.54,0
0.467,0.751,2
0.634,0.77,2
0.303,0.932,3
0.213,0.533,0
0.277,0.839,3
0.386,0.09,1
0.016,0.761,3
0.286,0.471,0
0.16,0.922,3
0.692,0.783,2
0.399,0.045,1
0.289,0.515,0
0.377,0.05,1
0.467,0.701,2
0.321,0.914,3
0.517,0.075,1
0.253,0.391,0
0.978,0.098,4
0.478,0.057,1
0.447,0.134,1
0.277,0.877,3
0.156,0.484,0
0.469,0.142,1
0.9,0.01,4
0.094,0.856,3
0.962,0.005,4
0.516,0.062,1
0.504,0.072,1
0.915,0.039,4
0.479,0.702,2
0.089,0.811,3
0.413,0.789,2
0.008,0.749,3
0.523,0.063,1
0.52,0.018,1
0.308,0.498,0
0.339,0.054,1
0.713,0.787,2
0.334,0.882,3
0.449,0.761,2
0.428,0.745,2
0.736,0.821,2
1.057,0.507,4
0.362,0.017,1
0.334,0.909,3
0.422,0.778,2
0.55,0.063,1
0.182,0.515,0
0.007,0.796,3
0.657,0.832,2
0.098,0.414,0
0.116,0.812,3
0.261,0.909,3
0.365,0.799,3
0.931,0.565,4
1.055,0.582,4
0.585,0.136,1
0.195,0.437,0
0.525,0.081,1
0.572,0.007,1
0.061,0.819,3
0.523,0.003,1
0.921,0.017,4
0.366,0.739,2
0.069,0.714,3
0.5,0.76,2
0.894,0.552,4
0.411,0.01,1
0.525,0.089,1
0.966,0.012,4
0.034,0.803,3
0.242,0.968,3
0.279,0.899,3
0.27,0.42,0
0.284,0.476,0
0.25,0.472,0
0.024,0.724,3
1.032,0.039,4
0.526,0.005,1
0.523,0.062,1
0.497,0.029,1
0.082,0.821,3
0.31,0.496,0
0.238,0.507,0
0.334,0.085,1
0.444,0.054,1
0.345,0.509,0
0.517,0.061,1
0.38,0.068,1
0.073,0.764,3
0.474,0.084,1
0.713,0.793,2
0.259,0.547,0
0.107,0.801,3
0.236,0.467,0
0.079,0.827,3
0.535,0.091,1
0.423,0.03,1
0.44,0.044,1
0.157,0.44,0
0.947,0.551,4
0.131,0.826,3
0.959,0.012,4
0.965,0.55,4
0.426,0.776,2
0.517,0.018,1
1.029,0.577,4
0.328,0.504,0
0.677,0.773,2
0.229,0.491,0
0.266,0.569,0
0.208,0.459,0
0.282,0.46,0
0.36,0.693,2
0.176,0.445,0
0.211,0.479,0
0.508,0.015,1
0.669,0.804,2
0.275,0.499,0
0.66,0.864,2
0.454,0.639,2
0.95,0.461,4
0.31,0.05,1
0.084,0.785,3
1.036,0.575,4
0.213,0.443,0
0.266,0.496,0
0.986,0.467,4
1.03,0.509,4
0.6,0.811,2
0.413,0.735,2
0.067,0.772,3
0.954,0.562,4
0.403,0.698,2
0.079,0.764,3
0.298,0.9,3
0.307,0.489,0
0.346,0.028,1
0.528,0.159,1
0.302,0.433,0
0.057,0.808,3
0.218,0.542,0
0.015,0.782,3
0.03,0.707,3
0.43,0.71,2
0.306,0.863,3
0.117,0.724,3
0.979,0.005,4
0.898,0.005,4
0.5,0.724,2
0.302,0.965,3
0.71,0.683,2
0.508,0.073,1
0.504,0.092,1
0.39,0.081,1
0.362,0.073,1
0.449,0.778,2
0.352,0.013,1
1.02,0.493,4
0.3,0.916,3
0.987,0.01,4
0.258,0.464,0
0.659,0.846,2
0.055,0.77,3
0.034,0.811,3
0.09,0.799,3
0.331,0.081,1
0.245,0.932,3
0.089,0.754,3
0.484,0.054,1
0.415,0.744,2
1.036,0.497,4
0.211,0.488,0
0.275,0.935,3
0.21,0.925,3
0.521,0.044,1
0.954,0.608,4
0.645,0.828,2
0.692,0.839,2
0.624,0.825,2
0.208,0.466,0
0.458,0.768,2
0.42,0.048,1
0.731,0.788,2
0.153,0.452,0
0.935,0.05,4
0.162,0.526,0
0.713,0.706,2
0.709,0.852,2
0.126,0.756,3
0.295,0.075,1
0.343,0.665,0
0.732,0.821,2
0.457,0.077,1
0.035,0.791,3
0.426,0.649,2
0.266,0.904,3
0.429,0.756,2
1.046,0.539,4
0.458,0.016,1
0.286,0.868,3
0.385,0.055,1
0.017,0.788,3
0.302,0.931,3
0.243,0.874,3
0.241,0.898,3
0.698,0.787,2
0.423,0.05,1
0.262,0.456,0
0.318,0.122,1
0.2,0.459,0
0.063,0.749,3
0.359,0.099,1
0.344,0.034,1
0.168,0.442,0
0.974,0.55,4
0.295,0.84,3
0.699,0.796,2
0.465,0.093,1
0.285,0.87,3
0.195,0.879,3
0.736,0.866,2
0.993,0.552,4
0.666,0.775,2
0.266,0.536,0
0.019,0.86,3
0.904,0.031,4
0.17,0.514,0
0.462,0.203,1
0.348,0.826,3
0.505,0.688,2
0.711,0.806,2
0.224,0.473,0
0.167,0.412,0
0.328,0.921,3
0.086,0.729,3
0.667,0.805,2
0.756,0.787,2
0.803,0.776,2
0.947,0.083,4
0.264,0.932,3
0.963,0.034,4
0.96,0.03,4
0.028,0.779,3
0.447,0.736,2
0.986,0.548,4
0.125,0.788,3
0.369,0.006,1
0.447,0.052,1
0.287,0.51,0
0.921,0.582,4
0.312,0.946,3
0.412,0.687,2
0.462,0.69,2
0.303,0.924,3
0.435,0.692,2
1.041,0.545,4
0.078,0.766,3
0.05,0.705,3
0.277,0.496,0
0.919,0.525,4
1.001,0.511,4
0.224,0.571,0
0.358,0.07,1
0.288,0.558,0
0.186,0.524,0
0.491,0.106,1
0.454,0.091,1
0.503,0.055,1
0.279,0.498,0
0.267,0.875,3
0.444,0.777,2
0.254,0.932,3
0.162,0.446,0
0.236,0.916,3
0.627,0.833,2
0.393,0.087,1
0.919,0.002,4
0.28,0.473,0
0.372,0.037,1
0.42,0.121,1
0.205,0.432,0
0.878,0.064,4
0.294,0.512,0
0.24,0.507,0
0.439,0.053,1
0.112,0.767,3
0.462,0.012,1
0.226,0.471,0
0.382,0.109,1
1.027,0.592,4
0.21,0.478,0
0.996,0.617,4
0.47,0.727,2
0.292,0.874,3
0.651,0.81,2
0.909,0.565,4
0.299,0.876,3
0.899,0.047,4
0.24,0.485,0
0.883,0.011,4
0.264,0.901,3
0.63,0.846,2
0.387,0.708,2
0.423,0.056,1
0.253,0.508,0
0.514,0.071,1
0.238,0.508,0
0.264,0.942,3
0.545,0,1
0.42,0.739,2
0.73,0.782,2
0.25,0.461,0
1.003,0.492,4
0.918,0.011,4
0.466,0.068,1
0.206,0.511,0
0.927,0.037,4
0.445,0.744,2
0.033,0.716,3
0.212,0.541,0
0.912,0.048,4
0.887,0.032,4
0.473,0.716,2
0.092,0.734,3
0.993,0.525,4
0.672,0.751,2
0.078,0.768,3
0.409,0.722,2
0.285,0.868,3
0.997,0.599,4
0.201,0.421,0
0.972,0.551,4
0.706,0.815,2
0.653,0.825,2
0.424,0.672,2
0.082,0.709,3
0.031,0.713,3
0.469,0.058,1
0.41,0.765,2
0.493,0.054,1
0.222,0.48,0
0.402,0.049,1
0.688,0.854,2
0.874,0.045,4
0.329,0.063,1
0.241,0.873,3
0.018,0.748,3
0.462,0.767,2
1.018,0.463,4
0.476,0.104,1
0.313,0.897,3
0.949,0.546,4
0.291,0.414,0
0.804,0.006,4
0.127,0.813,3
0.983,0.012,4
0.527,0.091,1
0.37,0.08,1
0.281,0.944,3
0.039,0.804,3
0.953,0.038,4
1.028,0.085,4
0.221,0.474,0
0.712,0.77,2
0.521,0.052,1
0.93,0.571,4
0.27,0.876,3
0.22,0.903,3
0.494,0.062,1
0.253,0.375,0
0.225,0.894,3
0.71,0.837,2
0.271,0.501,0
0.099,0.811,3
0.943,0.533,4
0.391,0.083,1
0.326,0.06,1
0.269,0.522,0
0.228,0.451,0
0.859,0.06,4
0.307,0.498,0
0.939,0.579,4
0.341,0.074,1
0.389,0,1
0.129,0.745,3
0.868,0.006,4
0.512,0.707,2
0.049,0.85,3
0.632,0.853,2
0.417,0.111,1
0.446,0.066,1
0.357,0.718,2
0.092,0.759,3
0.071,0.773,3
0.619,0.881,2
0.393,0.758,2
0.301,0.507,0
0.199,0.463,0
0.654,0.755,2
0.272,0.825,3
0.691,0.768,2
0.44,0.701,2
0.917,0.016,4
0.333,0.496,0
0.354,0.106,1
0.459,0.646,2
0.492,0.057,1
0.451,0.72,2
0.42,0.642,2
0.919,0.027,4
0.216,0.466,0
1.012,0.581,4
1.008,0.028,4
0.251,0.496,0
0.676,0.873,2
0.437,0.713,2
0.259,0.891,3
0.063,0.781,3
0.338,0.095,1
0.438,0.08,1
0.94,0.544,4
0.929,0.007,4
1.013,0.518,4
0.983,0.036,4
0.313,0.584,0
0.023,0.723,3
0.285,0.858,3
0.391,0.086,1
0.492,0.124,1
0.339,0.497,0
0.503,0.715,2
0.919,0.018,4
0.384,0.759,2
0.234,0.526,0
0.311,0.823,3
0.406,0.03,1
0.472,0.087,1
0.518,0.115,1
1.029,0.535,4
0.256,0.862,3
0.286,0.522,0
0.945,0.042,4
0.89,0.026,4
0.924,0.051,4
0.25,0.388,0
0.276,0.855,3
0.331,0.916,3
0.38,0.772,2
0.524,0.028,1
0.553,0.072,1
0.467,0.64,2
0.003,0.783,3
0.341,0.508,0
0.339,0.596,0
0.395,0.776,2
0.937,0.573,4
0.302,0.79,3
0.639,0.774,2
0.199,0.458,0
0.245,0.879,3
0.57,0.114,1
0.998,0.542,4
0.614,0.804,2
0.444,0.759,2
0.973,0.595,4
0.234,0.456,0
0.996,0.063,4
0.341,0.038,1
0.627,0.897,2
0.213,0.903,3
0.47,0.103,1
0.274,0.477,0
0.427,0.737,2
0.451,0.012,1
0.673,0.806,2
0.22,0.52,0
0.35,0.038,1
0.228,0.498,0
0.492,0.074,1
0.408,0.065,1
0.49,0.702,2
0.519,0.065,1
0.376,0.076,1
0.883,0.022,4
0.375,0.07,1
0.281,0.888,3
0.429,0.671,2
0.285,0.364,0
0.934,0.578,4
0.152,0.417,0
0.17,0.427,0
0.675,0.736,2
0.553,0.119,1
0.245,0.489,0
0.644,0.84,2
0.65,0.897,2
0.46,0.098,1
0.504,0.121,1
0.244,0.37,0
0.236,0.943,3
0.296,0.541,0
0.366,0.446,0
0.267,0.552,0
0.084,0.733,3
0.235,0.908,3
0.38,0.028,1
0.334,0.898,3
0.929,0.068,4
0.843,0.029,4
0.289,0.963,3
0.753,0.825,2
0.351,0.015,1
0.334,0.11,1
0.345,0.921,3
0.507,0.116,1
0.676,0.812,2
0.407,0.714,2
0.506,0.138,1
0.288,0.9,3
0.903,0.059,4
1.03,0.504,4
0.271,0.922,3
0.371,0.722,2
0.642,0.849,2
0.416,0.044,1
0.425,0.689,2
0.395,0.736,2
0.275,0.458,0
0.979,0.032,4
0.667,0.769,2
0.243,0.557,0
0.199,0.52,0
0.308,0.904,3
1.015,0.517,4
0.511,0.717,2
0.474,0.798,2
0.39,0.716,2
0.319,0.914,3
0.929,0.591,4
0.949,0.505,4
0.432,0.063,1
0.346,0.784,3
0.342,0.08,1
0.139,0.438,0
0.459,0.006,1
0.424,0.693,2
0.997,0.612,4
0.237,0.485,0
0.586,0.069,1
0.276,0.882,3
0.093,0.785,3
0.496,0.048,1
0.334,0.068,1
0.201,0.431,0
0.926,0.02,4
0.954,0.004,4
0.538,0.091,1
0.867,0.063,4
0.255,0.509,0
0.268,0.474,0
0.651,0.8,2
0.473,0.668,2
0.064,0.844,3
0.446,0.089,1
0.201,0.474,0
0.871,0.035,4
0.3,0.905,3
0.63,0.795,2
0.33,0.938,3
0.42,0.658,2
0.6,0.788,2
0.436,0.704,2
0.488,0.076,1
0.429,0.709,2
0.204,0.42,0
0.669,0.821,2
0.483,0.647,2
0.934,0.547,4
0.635,0.814,2
0.357,0.048,1
0.285,0.515,0
0.536,0.024,1
0.95,0.577,4
0.316,0.502,0
0.415,0.158,1
0.312,0.469,0
0.366,0.755,2
0.985,0.49,4
0.426,0.784,2
0.951,0.49,4
0.516,0.113,1
0.377,0.027,1
0.481,0.12,1
0.4,0.066,1
0.865,0.062,4
0.935,0.066,4
0.684,0.818,2
0.883,0.009,4
0.232,0.426,0
0.405,0.076,1
0.266,0.51,0
0.131,0.415,0
0.894,0.049,4
0.236,0.907,3
0.24,0.543,0
1.018,0.525,4
0.175,0.792,3
0.708,0.752,2
0.042,0.747,3
0.19,0.402,0
0.54,0.037,1
0.348,0.447,0
0.362,0.057,1
0.438,0.698,2
0.983,0.547,4
0.624,0.846,2
0.317,0.863,3
0.487,0.747,2
0.966,0.077,4
1.021,0.572,4
0.311,0.495,0
0.405,0.087,1
0.265,0.524,0
0.922,0.016,4
0.259,0.507,0
0.536,0.083,1
0.28,0.937,3
0.349,0.088,1
0.889,0.064,4
0.278,0.504,0
0.888,0.031,4
0.066,0.708,3
0.935,0.556,4
0.244,0.906,3
0.138,0.471,0
0.443,0.687,2
0.369,0.095,1
0.676,0.802,2
0.258,0.402,0
0.281,0.943,3
0.139,0.747,3
0.132,0.719,3
0.406,0.098,1
0.52,0.142,1
1.042,0.538,4
0.299,0.846,3
0.451,0.796,2
0.93,0.565,4
0.454,0.664,2
0.377,0.085,1
0.401,0.671,2
0.888,0.521,4
0.229,0.432,0
0.241,0.431,0
0.714,0.779,2
0.443,0.759,2
0.219,0.421,0
0.268,0.489,0
0.42,0.658,2
0.276,0.874,3
0.387,0.054,1
0.428,0.713,2
0.649,0.822,2
0.459,0.698,2
0.708,0.771,2
0.402,0.055,1
0.176,0.416,0
0.229,0.97,3
0.456,0.128,1
0.246,0.375,0
0.879,0.045,4
0.249,0.363,0
0.263,0.888,3
0.974,0.549,4
0.968,0.619,4
1.003,0.006,4
0.484,0.019,1
0.92,0.015,4
0.25,0.487,0
0.288,0.075,1
0.255,0.923,3
0.023,0.778,3
0.919,0.543,4
0.916,0.048,4
0.924,0.581,4
0.388,0.76,2
0.337,0.043,1
0.501,0.027,1
0.289,0.873,3
0.364,0.456,0
0.312,0.903,3
0.501,0.07,1
0.397,0.027,1
0.372,0.667,2
0.936,0.103,4
0.964,0.546,4
0.464,0.141,1
0.468,0.73,2
0.392,0.645,2
0.073,0.795,3
0.913,0.502,4
0.117,0.798,3
1.03,0.549,4
0.488,0.065,1
0.354,0.033,1
0.226,0.44,0
0.311,0.886,3
0.53,0.018,1
0.16,0.42,0
0.313,0.887,3
0.918,0.02,4
0.501,0.045,1
0.512,0.126,1
0.323,0.087,1
0.389,0.02,1
0.664,0.88,2
0.703,0.739,2
0.26,0.112,1
0.327,0.098,1
0.721,0.828,2
0.907,0.491,4
0.241,0.965,3
0.664,0.863,2
0.302,0.083,1
0.509,0.056,1
0.621,0.784,2
0.236,0.499,0
0.943,0.559,4
0.899,0.029,4
0.657,0.757,2
0.047,0.815,3
0.493,0.838,2
0.955,0.545,4
0.302,0.53,0
0.434,0.716,2
0.477,0.005,1
0.415,0.15,1
0.591,0.795,2
0.712,0.811,2
0.619,0.731,2
0.427,0.747,2
0.516,0.087,1
0.693,0.848,2
0.63,0.77,2
0.957,0.034,4
0.485,0.02,1
0.412,0.021,1
0.158,0.4,0
0.08,0.787,3
0.421,0.752,2
0.984,0.509,4
1.027,0.497,4
0.309,0.961,3
0.396,0.035,1
0.212,0.455,0
0.917,0.583,4
0.492,0.1,1
0.068,0.762,3
0.298,0.887,3
0.942,0.006,4
0.945,0.551,4
0.019,0.799,3
0.969,0.606,4
0.343,0.061,1
0.928,0.039,4
0.436,0.064,1
0.919,0.041,4
0.357,0.133,1
0.281,0.496,0
1.001,0.094,4
0.242,0.514,0
0.005,0.77,3
0.359,0.113,1
0.913,0.032,4
0.685,0.779,2
0.251,0.469,0
0.494,0.025,1
0.233,0.449,0
0.94,0.015,4
0.425,0.049,1
0.352,0.572,0
1.069,0.505,4
0.047,0.819,3
0.732,0.827,2
0.5,0.094,1
0.487,0.071,1
0.232,0.464,0
0.279,0.586,0
0.93,0.015,4
0.976,0.016,4
0.142,0.824,3
0.072,0.83,3
0.912,0.088,4
0.208,0.354,0
0.682,0.772,2
0.682,0.858,2
0.052,0.805,3
0.93,0.075,4
0.329,0.767,3
0.313,0.022,1
0.977,0.041,4
0.461,0.076,1
0.15,0.482,0
0.942,0.021,4
0.954,0.026,4
0.421,0.742,2
0.979,0.543,4
0.458,0.047,1
0.456,0.103,1
0.716,0.781,2
0.706,0.809,2
0.053,0.815,3
0.335,0.507,0
0.432,0.094,1
0.275,0.856,3
0.161,0.445,0
0.431,0.044,1
0.125,0.441,0
0.281,0.403,0
0.426,0.756,2
0.236,0.547,0
0.949,0.583,4
0.09,0.835,3
0.222,0.416,0
0.328,0.131,1
0.366,0.736,2
0.249,0.957,3
0.22,0.468,0
0.917,0.053,4
0.082,0.78,3
0.22,0.497,0
0.056,0.876,3
0.048,0.765,3
0.303,0.473,0
0.636,0.808,2
1.046,0.586,4
0.19,0.462,0
0.407,0.069,1
0.878,0.066,4
0.878,0.564,4
0.842,0.008,4
0.921,0.563,4
0.705,0.788,2
0.902,0.04,4
0.227,0.854,3
0.702,0.827,2
0.914,0.531,4
0.285,0.56,0
0.255,0.436,0
0.261,0.892,3
0.471,0.738,2
0.366,0.776,3
0.993,0,4
0.484,0.749,2
0.972,0.074,4
0.539,0.056,1
0.718,0.806,2
0.248,0.94,3
0.38,0.07,1
0.097,0.757,3
0.529,0.082,1
0.379,0.096,1
0.926,0.03,4
0.063,0.771,3
0.9,0.039,4
0.229,0.562,0
0.632,0.85,2
1.01,0.575,4
0.687,0.818,2
0.5,0.733,2
0.291,0.476,0
0.431,0.095,1
0.052,0.864,3
0.299,0.498,0
0.726,0.787,2
0.453,0.085,1
0.22,0.503,0
0.928,0.019,4
0.998,0.05,4
0.272,0.471,0
0.896,0.041,4
0.925,0.034,4
0.106,0.796,3
0.276,0.961,3
0.918,0.509,4
0.544,0.083,1
0.575,0.083,1
1.006,0.017,4
0.709,0.808,2
0.997,0.6,4
0.916,0.523,4
0.374,0.054,1
0.267,0.925,3
0.197,0.494,0
0.087,0.768,3
0.95,0.591,4
0.099,0.749,3
0.981,0.592,4
0.516,0.021,1
0.944,0.499,4
0.968,0.6,4
0.604,0.783,2
0.204,0.582,0
0.649,0.817,2
0.268,0.486,0
0.904,0.019,4
0.483,0.047,1
0.204,0.447,0
0.156,0.479,0
0.923,0.497,4
0.507,0.794,2
0.519,0.099,1
0.286,0.935,3
0.386,0.083,1
0.506,0.057,1
0.34,0.051,1
